dataid;local_15min;;air1;air2;air3;airwindowunit1;aquarium1;bathroom1;bathroom2;bedroom1;bedroom2;bedroom3;bedroom4;bedroom5;battery1;car1;car2;circpump1;clotheswasher1;clotheswasher_dryg1;diningroom1;diningroom2;dishwasher1;disposal1;drye1;dryg1;freezer1;furnace1;furnace2;garage1;garage2;grid;heater1;heater2;heater3;housefan1;icemaker1;jacuzzi1;kitchen1;kitchen2;kitchenapp1;kitchenapp2;lights_plugs1;lights_plugs2;lights_plugs3;lights_plugs4;lights_plugs5;lights_plugs6;livingroom1;livingroom2;microwave1;office1;outsidelights_plugs1;outsidelights_plugs2;oven1;oven2;pool1;pool2;poollight1;poolpump1;pump1;range1;refrigerator1;refrigerator2;security1;sewerpump1;shed1;solar;solar2;sprinkler1;sumppump1;utilityroom1;venthood1;waterheater1;waterheater2;wellpump1;winecooler1;leg1v;leg2v
9922;17/01/2018 21:00;;0.002;-0.004;;;;;;0.273;0.243;0.203;;;;;;;0.044;;;;0;0;0.001;;;0.07;0.439;;;2.842;;;;;;;0.019;0.046;;;0.151;0.001;0.009;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.822;;;;;;121.965;121.502
9922;17/01/2018 21:15;;0.002;-0.004;;;;;;0.272;0.239;0.204;;;;;;;0.092;;;;0;0;0.001;;;0.018;0.315;;;2.711;;;;;;;0.019;0.046;;;0.148;0.001;0.009;;;;0.21;;;;;;0.063;;;;;;;;;;;;;;;;;0.825;;;;;;122.14;121.736
9922;17/01/2018 21:30;;0.002;-0.004;;;;;;0.271;0.241;0.204;;;;;;;0.092;;;;0;0.001;0.002;;;0.085;0.566;;;2.968;;;;;;;0.018;0.044;;;0.089;0.002;0.009;;;;0.209;;;;;;0.063;;;;;;;;;;;;;;;;;0.825;;;;;;122.422;121.777
9922;17/01/2018 21:45;;0.003;-0.004;;;;;;0.263;0.241;0.205;;;;;;;0.091;;;;0.001;0;0.001;;;0.054;0.192;;;2.727;;;;;;;0.228;0.037;;;0.066;0;0.009;;;;0.21;;;;;;0.063;;;;;;;;;;;;;;;;;0.827;;;;;;122.171;121.886
9922;17/01/2018 22:00;;0.002;-0.004;;;;;;0.26;0.238;0.202;;;;;;;0.089;;;;0;0.001;0.002;;;0.104;0.627;;;2.974;;;;;;;0.018;0.035;;;0.153;0.002;0.009;;;;0.16;;;;;;0.063;;;;;;;;;;;;;;;;;0.768;;;;;;121.648;121.158
9922;17/01/2018 22:15;;0.001;-0.004;;;;;;0.11;0.239;0.202;;;;;;;0.007;;;;0;0;0.001;;;0.031;0.029;;;1.92;;;;;;;0.011;0.036;;;0.145;0;0.009;;;;0.092;;;;;;0.062;;;;;;;;;;;;;;;;;0.702;;;;;;121.283;120.98
9922;17/01/2018 22:30;;0.001;-0.003;;;;;;0.113;0.223;0.119;;;;;;;0.003;;;;0.001;0;0.002;;;0.092;0.552;;;2.083;;;;;;;0.01;0.033;;;0.006;0.002;0.009;;;;0.065;;;;;;0.062;;;;;;;;;;;;;;;;;0.541;;;;;;121.151;120.605
9922;17/01/2018 22:45;;0.002;-0.004;;;;;;0.102;0.209;0.056;;;;;;;0.003;;;;0.001;0;0.001;;;0.05;0.059;;;0.998;;;;;;;0.011;0.038;;;0.05;0;0.009;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.094;;;;;;120.855;120.875
9922;17/01/2018 23:00;;0.002;-0.004;;;;;;0.112;0.212;0.056;;;;;;;0.003;;;;0.001;0;0.002;;;0.084;0.566;;;1.559;;;;;;;0.01;0.045;;;0.15;0.002;0.009;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.029;120.922
9922;17/01/2018 23:15;;0.002;-0.004;;;;;;0.115;0.212;0.057;;;;;;;0.003;;;;0;0;0.001;;;0.043;0.064;;;1.017;;;;;;;0.011;0.046;;;0.143;0;0.009;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;121.081;121.151
9922;17/01/2018 23:30;;0.001;-0.004;;;;;;0.113;0.213;0.056;;;;;;;0.011;;;;0.001;0;0.002;;;0.077;0.531;;;1.371;;;;;;;0.01;0.034;;;0.005;0.002;0.009;;;;0.011;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.295;120.998
9922;17/01/2018 23:45;;0.002;-0.004;;;;;;0.112;0.212;0.057;;;;;;;0.092;;;;0.001;0;0.001;;;0.063;0.361;;;1.267;;;;;;;0.011;0.035;;;0.004;0.001;0.009;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.328;121.243
9922;18/01/2018 00:00;;0.002;-0.004;;;;;;0.114;0.215;0.057;;;;;;;0.092;;;;0;0;0.001;;;0.079;0.251;;;1.256;;;;;;;0.011;0.034;;;0.081;0.001;0.009;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;121.26;121.282
9922;18/01/2018 00:15;;0.002;-0.004;;;;;;0.114;0.213;0.057;;;;;;;0.091;;;;0;0;0.002;;;0.07;0.479;;;1.537;;;;;;;0.01;0.032;;;0.15;0.002;0.009;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;121.373;121.306
9922;18/01/2018 00:30;;0.002;-0.004;;;;;;0.115;0.213;0.057;;;;;;;0.089;;;;0;0;0.001;;;0.028;0.091;;;1.102;;;;;;;0.011;0.034;;;0.142;0;0.009;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;121.334;121.398
9922;18/01/2018 00:45;;0.001;-0.004;;;;;;0.101;0.213;0.056;;;;;;;0.031;;;;0.001;0;0.002;;;0.087;0.539;;;1.409;;;;;;;0.01;0.042;;;0.008;0.002;0.009;;;;0.011;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.534;121.337
9922;18/01/2018 01:00;;0.001;-0.004;;;;;;0.114;0.214;0.057;;;;;;;0.003;;;;0.001;0;0.001;;;0.052;0.31;;;1.13;;;;;;;0.011;0.044;;;0.008;0.001;0.009;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.591;121.482
9922;18/01/2018 01:15;;0.002;-0.004;;;;;;0.113;0.214;0.057;;;;;;;0.003;;;;0;0;0.001;;;0.072;0.273;;;1.232;;;;;;;0.011;0.042;;;0.123;0.001;0.009;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;121.566;121.456
9922;18/01/2018 01:30;;0.002;-0.004;;;;;;0.112;0.214;0.057;;;;;;;0.003;;;;0.001;0;0.002;;;0.101;0.55;;;1.548;;;;;;;0.01;0.033;;;0.146;0.002;0.009;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.618;121.47
9922;18/01/2018 01:45;;0.002;-0.004;;;;;;0.109;0.213;0.057;;;;;;;0.003;;;;0.001;0;0.001;;;0.051;0.058;;;0.96;;;;;;;0.011;0.033;;;0.099;0;0.009;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;121.62;121.699
9922;18/01/2018 02:00;;0.001;-0.004;;;;;;0.101;0.214;0.057;;;;;;;0.003;;;;0.001;0;0.002;;;0.076;0.549;;;1.371;;;;;;;0.01;0.033;;;0.003;0.002;0.009;;;;0.011;;;;;;0.063;;;;;;;;;;;;;;;;;0.003;;;;;;121.814;121.518
9922;18/01/2018 02:15;;0.001;-0.004;;;;;;0.114;0.213;0.057;;;;;;;0.064;;;;0.001;0;0.001;;;0.043;0.307;;;1.167;;;;;;;0.011;0.033;;;0.004;0.001;0.009;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.406;121.27
9922;18/01/2018 02:30;;0.002;-0.004;;;;;;0.113;0.214;0.057;;;;;;;0.092;;;;0.001;0;0.001;;;0.068;0.354;;;1.376;;;;;;;0.035;0.039;;;0.081;0.001;0.009;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;121.378;121.382
9922;18/01/2018 02:45;;0.002;-0.005;;;;;;0.109;0.213;0.056;;;;;;;0.091;;;;0;0;0.001;;;0.107;0.453;;;1.561;;;;;;;0.01;0.049;;;0.15;0.002;0.009;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;121.4;121.344
9922;18/01/2018 03:00;;0.002;-0.004;;;;;;0.112;0.214;0.057;;;;;;;0.09;;;;0;0;0.001;;;0.053;0.11;;;1.147;;;;;;;0.011;0.035;;;0.142;0;0.009;;;;0.014;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;121.306;121.361
9922;18/01/2018 03:15;;0.001;-0.004;;;;;;0.114;0.213;0.056;;;;;;;0.068;;;;0.001;0;0.002;;;0.076;0.583;;;1.502;;;;;;;0.01;0.032;;;0.027;0.002;0.009;;;;0.011;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.422;121.246
9922;18/01/2018 03:30;;0.001;-0.004;;;;;;0.114;0.215;0.057;;;;;;;0.003;;;;0.001;0;0.001;;;0.043;0.03;;;0.833;;;;;;;0.011;0.032;;;0.004;0;0.009;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.371;121.408
9922;18/01/2018 03:45;;0.002;-0.004;;;;;;0.109;0.214;0.057;;;;;;;0.003;;;;0.001;0;0.001;;;0.115;0.158;;;1.075;;;;;;;0.028;0.034;;;0.035;0;0.009;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;121.377;121.375
9922;18/01/2018 04:00;;0.002;-0.005;;;;;;0.111;0.214;0.056;;;;;;;0.003;;;;0.001;0;0.001;;;0.149;0.382;;;1.458;;;;;;;0.024;0.044;;;0.152;0.001;0.009;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;121.288;121.203
9922;18/01/2018 04:15;;0.002;-0.004;;;;;;0.115;0.213;0.057;;;;;;;0.003;;;;0;0;0.001;;;0.013;0.029;;;0.954;;;;;;;0.011;0.045;;;0.144;0;0.009;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;121.301;121.384
9922;18/01/2018 04:30;;0.001;-0.004;;;;;;0.108;0.214;0.056;;;;;;;0.003;;;;0.001;0.001;0.002;;;0.101;0.56;;;1.475;;;;;;;0.01;0.038;;;0.062;0.002;0.009;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.331;121.145
9922;18/01/2018 04:45;;0.001;-0.004;;;;;;0.083;0.215;0.057;;;;;;;0.022;;;;0.001;0;0.001;;;0.043;0.029;;;0.824;;;;;;;0.011;0.033;;;0.004;0;0.009;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.005;;;;;;121.207;121.197
9922;18/01/2018 05:00;;0.001;-0.004;;;;;;0.113;0.213;0.056;;;;;;;0.092;;;;0.001;0;0.002;;;0.108;0.556;;;1.642;;;;;;;0.01;0.032;;;0.018;0.002;0.009;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.126;;;;;;120.99;120.735
9922;18/01/2018 05:15;;0.002;-0.004;;;;;;0.113;0.214;0.057;;;;;;;0.091;;;;0;0;0.001;;;0.043;0.029;;;1.191;;;;;;;0.011;0.034;;;0.152;0;0.009;;;;0.014;;;;;;0.062;;;;;;;;;;;;;;;;;0.129;;;;;;121.424;121.537
9922;18/01/2018 05:30;;0.002;-0.004;;;;;;0.113;0.214;0.057;;;;;;;0.091;;;;0;0;0.001;;;0.105;0.401;;;1.618;;;;;;;0.01;0.035;;;0.144;0.001;0.009;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.128;;;;;;121.647;121.582
9922;18/01/2018 05:45;;0.002;-0.004;;;;;;0.114;0.214;0.057;;;;;;;0.089;;;;0;0;0.001;;;0.072;0.163;;;1.3;;;;;;;0.011;0.043;;;0.092;0.001;0.009;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.128;;;;;;121.356;121.367
9922;18/01/2018 06:00;;0.001;-0.004;;;;;;0.114;0.215;0.057;;;;;;;0.018;;;;0.001;0;0.001;;;0.061;0.327;;;1.333;;;;;;;0.047;0.044;;;0.004;0.001;0.009;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.127;;;;;;121.443;121.234
9922;18/01/2018 06:15;;0.001;-0.004;;;;;;0.114;0.214;0.056;;;;;;;0.003;;;;0.001;0;0.001;;;0.074;0.263;;;1.226;;;;;;;0.011;0.041;;;0.004;0.001;0.009;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.127;;;;;;121.264;121.098
9922;18/01/2018 06:30;;0.002;-0.004;;;;;;0.114;0.215;0.056;;;;;;;0.003;;;;0.001;0;0.001;;;0.059;0.25;;;1.299;;;;;;;0.011;0.033;;;0.112;0.001;0.009;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.127;;;;;;120.942;120.914
9922;18/01/2018 06:45;;0.002;-0.005;;;;;;0.109;0.211;0.056;;;;;;;0.003;;;;0.001;0;0.001;;;0.092;0.336;;;1.493;;;;;;;0.011;0.033;;;0.149;0.001;0.009;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.075;;;;;;120.904;120.953
9922;18/01/2018 07:00;;0.002;-0.004;;;;;;0.114;0.213;0.056;;;;;;;0.003;;;;0;0;0.002;;;0.064;0.553;;;1.506;;;;;;;0.01;0.031;;;0.14;0.002;0.009;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.102;120.945
9922;18/01/2018 07:15;;0.001;-0.004;;;;;;0.114;0.214;0.056;;;;;;;0.003;;;;0.001;0;0.001;;;0.024;0.2;;;0.982;;;;;;;0.011;0.031;;;0.004;0.001;0.009;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.119;121.052
9922;18/01/2018 07:30;;0.001;-0.004;;;;;;0.114;0.214;0.056;;;;;;;0.078;;;;0.001;0;0.002;;;0.087;0.433;;;1.359;;;;;;;0.01;0.043;;;0.003;0.002;0.009;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;120.857;120.681
9922;18/01/2018 07:45;;0.002;-0.005;;;;;;0.113;0.214;0.056;;;;;;;0.092;;;;0.001;0;0.001;;;0.055;0.394;;;1.525;;;;;;;0.011;0.046;;;0.079;0.001;0.009;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.017;;;;;;121.223;121.207
9922;18/01/2018 08:00;;0.003;-0.005;;;;;;0.113;0.216;0.057;;;;;;;0.091;;;;0;0;0.001;;;0.054;0.189;;;1.538;;;;;;;0.011;0.036;;;0.19;0.001;0.009;;;;0.014;;;;;;0.062;;;;;;;;;;;;;;;;;0.139;;;;;;121.285;121.416
9922;18/01/2018 08:15;;0.002;-0.004;;;;;;0.132;0.231;0.056;;;;;;;0.09;;;;0.001;0.001;0.001;;;0.101;0.648;;;2.828;;;;;;;0.009;0.033;;;0.16;0.002;0.009;;;;0.174;;;;;;0.063;;;;;;;;;;;;;;;;;0.672;;;;;;121.511;120.892
9922;18/01/2018 08:30;;0.003;-0.004;;;;;;0.116;0.236;0.056;;;;;;;0.067;;;;0;0;0.001;;;0.013;0.195;;;2.54;;;;;;;0.169;0.034;;;0.147;0.001;0.009;;;;0.207;;;;;;0.062;;;;;;;;;;;;;;;;;0.817;;;;;;121.471;120.995
9922;18/01/2018 08:45;;0.004;-0.004;;;;;;0.104;0.235;0.056;;;;;;;0.003;;;;0.001;0.001;0.002;;;0.093;0.702;;;3.164;;;;;;;0.477;0.034;;;0.142;0.002;0.009;;;;0.206;;;;;;0.063;;;;;;;;;;;;;;;;;0.818;;;;;;121.518;121.091
9922;18/01/2018 09:00;;0.004;-0.004;;;;;;0.095;0.234;0.057;;;;;;;0.003;;;;0.001;0;0.001;;;0.061;0.175;;;2.554;;;;;;;0.479;0.047;;;0.082;0;0.009;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.822;;;;;;121.632;121.423
9922;18/01/2018 09:15;;0.003;-0.004;;;;;;0.114;0.233;0.056;;;;;;;0.004;;;;0.001;0.001;0.002;;;0.07;0.614;;;2.938;;;;;;;0.479;0.044;;;0.003;0.002;0.009;;;;0.207;;;;;;0.063;;;;;;;;;;;;;;;;;0.819;;;;;;121.757;121.209
9922;18/01/2018 09:30;;0.003;-0.004;;;;;;0.124;0.239;0.061;;;;;;;0.003;;;;0.001;0;0.001;;;0.044;0.265;;;2.525;;;;;;;0.325;0.042;;;0.004;0;0.082;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.821;;;;;;121.865;121.409
9922;18/01/2018 09:45;;0.002;-0.004;;;;;;0.105;0.277;0.076;;;;;;;0.003;;;;0.001;0.001;0.001;;;0.135;0.517;;;2.727;;;;;;;0.009;0.035;;;0.126;0.001;0.099;;;;0.209;;;;;;0.063;;;;;;;;;;;;;;;;;0.822;;;;;;122.17;121.522
9922;18/01/2018 10:00;;0.002;-0.004;;;;;;0.334;0.248;0.076;;;;;;;0.016;;;;0;0;0.001;;;0.016;0.315;;;2.648;;;;;;;0.017;0.036;;;0.147;0.001;0.099;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.822;;;;;;122.006;121.472
9922;18/01/2018 10:15;;0.002;-0.004;;;;;;0.375;0.238;0.076;;;;;;;0.092;;;;0;0;0.001;;;0.067;0.174;;;2.654;;;;;;;0.019;0.035;;;0.142;0;0.098;;;;0.209;;;;;;0.063;;;;;;;;;;;;;;;;;0.819;;;;;;121.587;121.215
9922;18/01/2018 10:30;;0.002;-0.004;;;;;;0.385;0.235;0.076;;;;;;;0.093;;;;0.001;0;0.001;;;0.084;0.175;;;2.55;;;;;;;0.019;0.037;;;0.009;0;0.099;;;;0.209;;;;;;0.063;;;;;;;;;;;;;;;;;0.82;;;;;;121.676;121.308
9922;18/01/2018 10:45;;0.004;-0.005;;;;;;0.372;0.235;0.075;;;;;;;0.091;;;;0.001;0;0.001;;;0.096;0.558;;;3.345;;;;;;;0.445;0.037;;;0.003;0.002;0.098;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.82;;;;;;121.635;121.265
9922;18/01/2018 11:00;;0.004;-0.005;;;;;;0.373;0.237;0.076;;;;;;;0.09;;;;0;0;0.001;;;0.018;0.338;;;3.164;;;;;;;0.445;0.044;;;0.098;0.001;0.099;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.831;;;;;;121.617;121.374
9922;18/01/2018 11:15;;0.005;-0.005;;;;;;0.389;0.245;0.076;;;;;;;0.088;;;;0;0;0.001;;;0.071;0.174;;;3.124;;;;;;;0.445;0.05;;;0.152;0;0.099;;;;0.21;;;;;;0.063;;;;;;;;;;;;;;;;;0.822;;;;;;121.513;121.383
9922;18/01/2018 11:30;;0.004;-0.005;;;;;;0.392;0.235;0.076;;;;;;;0.02;;;;0;0;0.001;;;0.08;0.175;;;2.993;;;;;;;0.392;0.042;;;0.145;0;0.099;;;;0.21;;;;;;0.063;;;;;;;;;;;;;;;;;0.822;;;;;;121.635;121.428
9922;18/01/2018 11:45;;0.004;-0.005;;;;;;0.391;0.244;0.075;;;;;;;0.003;;;;0;0;0.002;;;0.069;0.681;;;3.491;;;;;;;0.459;0.037;;;0.098;0.002;0.098;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.82;;;;;;121.745;121.345
9922;18/01/2018 12:00;;0.004;-0.004;;;;;;0.387;0.248;0.076;;;;;;;0.003;;;;0.001;0;0.001;;;0.043;0.318;;;3.034;;;;;;;0.484;0.034;;;0.004;0.001;0.099;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.822;;;;;;121.795;121.527
9922;18/01/2018 12:15;;0.003;-0.004;;;;;;0.387;0.245;0.075;;;;;;;0.004;;;;0.001;0;0.002;;;0.014;0.588;;;3.258;;;;;;;0.464;0.035;;;0.006;0.002;0.099;;;;0.207;;;;;;0.064;;;;;;;;;;;;;;;;;0.822;;;;;;122.068;121.574
9922;18/01/2018 12:30;;0.004;-0.005;;;;;;0.38;0.243;0.077;;;;;;;0.003;;;;0;0;0.001;;;0.068;0.176;;;3.022;;;;;;;0.448;0.036;;;0.15;0;0.101;;;;0.211;;;;;;0.063;;;;;;;;;;;;;;;;;0.826;;;;;;121.975;121.843
9922;18/01/2018 12:45;;0.005;-0.006;;;;;;0.384;0.245;0.076;;;;;;;0.003;;;;0;0;0.002;;;0.085;0.61;;;3.683;;;;;;;0.446;0.046;;;0.146;0.002;0.099;;;;0.21;;;;;;0.063;;;;;;;;;;;;;;;;;0.824;;;;;;121.821;121.577
9922;18/01/2018 13:00;;0.002;-0.004;;;;;;0.366;0.25;0.076;;;;;;;0.066;;;;0;0;0.001;;;0.013;0.246;;;2.667;;;;;;;0.033;0.046;;;0.126;0;0.1;;;;0.209;;;;;;0.063;;;;;;;;;;;;;;;;;0.824;;;;;;122.201;121.757
9922;18/01/2018 13:15;;0.002;-0.004;;;;;;0.364;0.252;0.077;;;;;;;0.093;;;;0.001;0;0.001;;;0.068;0.176;;;2.547;;;;;;;0.019;0.046;;;0.004;0;0.101;;;;0.21;;;;;;0.063;;;;;;;;;;;;;;;;;0.827;;;;;;122.371;121.94
9922;18/01/2018 13:30;;0.002;-0.004;;;;;;0.38;0.25;0.076;;;;;;;0.092;;;;0.001;0;0.002;;;0.077;0.683;;;3.068;;;;;;;0.018;0.035;;;0.003;0.002;0.101;;;;0.209;;;;;;0.064;;;;;;;;;;;;;;;;;0.826;;;;;;122.6;122.004
9922;18/01/2018 13:45;;0.002;-0.004;;;;;;0.383;0.245;0.077;;;;;;;0.091;;;;0;0;0.001;;;0.013;0.176;;;2.591;;;;;;;0.019;0.036;;;0.097;0;0.102;;;;0.211;;;;;;0.063;;;;;;;;;;;;;;;;;0.829;;;;;;122.603;122.221
9922;18/01/2018 14:00;;0.002;-0.004;;;;;;0.36;0.251;0.077;;;;;;;0.089;;;;0;0;0.001;;;0.051;0.176;;;2.66;;;;;;;0.019;0.035;;;0.148;0;0.102;;;;0.212;;;;;;0.064;;;;;;;;;;;;;;;;;0.83;;;;;;122.602;122.253
9922;18/01/2018 14:15;;0.002;-0.004;;;;;;0.369;0.25;0.076;;;;;;;0.068;;;;0;0.001;0.002;;;0.077;0.683;;;3.175;;;;;;;0.018;0.038;;;0.143;0.002;0.101;;;;0.209;;;;;;0.064;;;;;;;;;;;;;;;;;0.828;;;;;;122.69;122.143
9922;18/01/2018 14:30;;0.002;-0.003;;;;;;0.361;0.25;0.077;;;;;;;0.003;;;;0.001;0;0.001;;;0.013;0.177;;;2.459;;;;;;;0.019;0.049;;;0.05;0;0.103;;;;0.211;;;;;;0.064;;;;;;;;;;;;;;;;;0.83;;;;;;122.825;122.364
9922;18/01/2018 14:45;;0.002;-0.004;;;;;;0.366;0.251;0.077;;;;;;;0.003;;;;0.001;0;0.001;;;0.068;0.177;;;2.466;;;;;;;0.019;0.047;;;0.004;0;0.102;;;;0.211;;;;;;0.064;;;;;;;;;;;;;;;;;0.828;;;;;;122.601;122.115
9922;18/01/2018 15:00;;0.002;-0.004;;;;;;0.357;0.253;0.075;;;;;;;0.003;;;;0.001;0;0.002;;;0.077;0.557;;;2.871;;;;;;;0.018;0.038;;;0.05;0.002;0.098;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.82;;;;;;121.963;121.403
9922;18/01/2018 15:15;;0.002;-0.004;;;;;;0.367;0.25;0.075;;;;;;;0.003;;;;0;0;0.001;;;0.013;0.296;;;2.651;;;;;;;0.019;0.036;;;0.152;0.001;0.099;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.82;;;;;;121.862;121.379
9922;18/01/2018 15:30;;0.002;-0.004;;;;;;0.357;0.251;0.076;;;;;;;0.003;;;;0;0;0.001;;;0.051;0.175;;;2.551;;;;;;;0.019;0.035;;;0.143;0;0.099;;;;0.209;;;;;;0.063;;;;;;;;;;;;;;;;;0.821;;;;;;121.864;121.447
9922;18/01/2018 15:45;;0.002;-0.004;;;;;;0.365;0.248;0.075;;;;;;;0.042;;;;0.001;0;0.002;;;0.06;0.686;;;3.041;;;;;;;0.018;0.035;;;0.077;0.002;0.097;;;;0.207;;;;;;0.063;;;;;;;;;;;;;;;;;0.818;;;;;;121.776;121.165
9922;18/01/2018 16:00;;0.002;-0.003;;;;;;0.358;0.248;0.075;;;;;;;0.093;;;;0.001;0;0.001;;;0.013;0.174;;;2.49;;;;;;;0.021;0.048;;;0.004;0;0.098;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.839;;;;;;121.662;121.263
9922;18/01/2018 16:15;;0.002;-0.004;;;;;;0.379;0.243;0.075;;;;;;;0.092;;;;0.001;0;0.001;;;0.059;0.243;;;2.622;;;;;;;0.035;0.049;;;0.014;0;0.098;;;;0.208;;;;;;0.063;;;;;;;;;;;;;;;;;0.818;;;;;;121.614;121.165
9922;18/01/2018 16:30;;0.002;-0.004;;;;;;0.389;0.245;0.074;;;;;;;0.09;;;;0;0;0.002;;;0.06;0.59;;;3.089;;;;;;;0.018;0.038;;;0.153;0.002;0.096;;;;0.207;;;;;;0.063;;;;;;;;;;;;;;;;;0.815;;;;;;121.434;120.884
9922;18/01/2018 16:45;;0.002;-0.004;;;;;;0.391;0.246;0.075;;;;;;;0.089;;;;0;0;0.001;;;0.013;0.173;;;2.62;;;;;;;0.019;0.037;;;0.146;0;0.098;;;;0.208;;;;;;0.062;;;;;;;;;;;;;;;;;0.817;;;;;;121.296;121.032
9922;18/01/2018 17:00;;0.004;-0.004;;;;;;0.39;0.247;0.116;;;;;;;0.082;;;;0;0;0.001;;;0.018;0.354;;;3.134;;;;;;;0.322;0.036;;;0.146;0.001;0.096;;;;0.207;;;;;;0.062;;;;;;;;;;;;;;;;;0.814;;;;;;121.091;120.711
9922;18/01/2018 17:15;;0.003;-0.004;;;;;;0.391;0.243;0.128;;;;;;;0.003;;;;0.001;0;0.001;;;0.061;0.493;;;3.265;;;;;;;0.467;0.037;;;0.016;0.001;0.097;;;;0.206;;;;;;0.063;;;;;;;;;;;;;;;;;0.816;;;;;;121.383;120.92
9922;18/01/2018 17:30;;0.004;-0.004;;;;;;0.39;0.242;0.079;;;;;;;0.003;;;;0.001;0;0.001;;;0.061;0.174;;;2.921;;;;;;;0.456;0.046;;;0.005;0;0.098;;;;0.208;;;;;;0.062;;;;;;;;;;;;;;;;;0.855;;;;;;121.291;121.011
9922;18/01/2018 17:45;;0.004;-0.005;;;;;;0.39;0.229;0.075;;;;;;;0.003;;;;0.001;0;0.001;;;0.06;0.173;;;2.887;;;;;;;0.424;0.049;;;0.059;0;0.097;;;;0.208;;;;;;0.062;;;;;;;;;;;;;;;;;0.815;;;;;;121.038;120.767
9922;18/01/2018 18:00;;0.004;-0.005;;;;;;0.383;0.23;0.119;;;;;;;0.003;;;;0;0;0.001;;;0.067;0.172;;;3.032;;;;;;;0.424;0.048;;;0.158;0;0.096;;;;0.214;;;;;;0.062;;;;;;;;;;;;;;;;;0.814;;;;;;120.882;120.639
9922;18/01/2018 18:15;;0.004;-0.005;;;;;;0.385;0.23;0.128;;;;;;;0.003;;;;0;0;0.001;;;0.067;0.173;;;2.963;;;;;;;0.425;0.037;;;0.152;0;0.096;;;;0.228;;;;;;0.062;;;;;;;;;;;;;;;;;0.733;;;;;;121.034;120.776
9922;18/01/2018 18:30;;0.003;-0.005;;;;;;0.389;0.237;0.129;;;;;;;0.095;;;;0;0;0.001;;;0.072;0.523;;;3.198;;;;;;;0.232;0.036;;;0.142;0.001;0.098;;;;0.228;;;;;;0.063;;;;;;;;;;;;;;;;;0.706;;;;;;121.687;121.278
